Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 8;CPIH Detailed changes: latest 13 months;;;;;;;;;;;;;;;
;J39Q  ;05.6.2.9 Other domestic services and household services;3,1;2,9;2,9;3,2;3,0;3,1;3,1;3,3;3,2;3,3;3,4;3,4;3,3;3,6
;;;;;;;;;;;;;;;;
;L57I;06.1 Medical products, appliances and equipment;1,5;1,6;1,2;1,9;1,9;1,6;2,1;1,6;1,6;1,8;1,1;1,1;0,9;1,4
;L57J  ;06.1.1 Pharmaceutical products;2,1;2,1;1,4;2,7;2,3;2,4;3,1;2,5;2,7;3,0;1,9;2,0;1,4;2,1
;L57K  ;06.1.2/3 Other medical and therapeutic equipment;0,7;1,0;0,8;0,8;1,2;0,4;0,7;0,3;0,1;0,1;-0,1;-0,2;0,2;0,5
;J39S  ;06.1.2.1 Pregnancy tests and mechanical contraceptive devices;4,7;5,9;5,4;7,1;8,6;4,7;6,3;4,5;4,2;3,8;2,4;1,3;3,7;2,7
;J39T  ;06.1.2.9 Other medical products n.e.c;-0,3;0,3;-0,4;-1,6;-0,4;-0,5;0,2;-1,1;-0,5;-1,1;-0,4;-0,3;-1,1;0,4
;J39U  ;06.1.3.1 Corrective eye-glasses and contact lenses;0,4;0,7;0,3;0,2;0,4;-0,2;-0,1;-0,1;-0,4;-0,2;-0,4;-0,4;-0,2;0,1
;;;;;;;;;;;;;;;;
;L57L  ;06.2 Out-patient services;2,1;2,1;2,1;2,3;2,3;2,3;2,3;2,3;2,5;2,7;2,5;2,7;2,7;2,6
;L57M  ;06.2.1/3 Medical services & paramedical services;0,9;1,0;1,1;1,3;1,3;1,3;1,3;1,3;1,6;1,9;1,6;1,8;1,8;1,6
;L57N  ;06.2.2 Dental services;3,8;3,8;3,7;3,7;3,8;3,8;3,7;3,7;3,8;3,8;3,6;3,8;3,9;3,9
;;;;;;;;;;;;;;;;
;L57O  ;06.3 Hospital services;4,6;4,4;4,3;6,5;6,4;6,5;4,9;4,9;4,8;4,5;4,6;4,5;4,1;4,1
;;;;;;;;;;;;;;;;
;L57P  ;07.1 Purchase of vehicles;1,4;1,4;1,6;2,3;2,7;2,7;2,1;1,6;2,4;2,9;3,6;4,5;3,8;4,1
;L57Q;07.1.1A New cars;3,0;3,0;3,0;3,2;3,8;3,9;3,4;2,9;3,6;4,2;4,8;5,6;4,3;4,8
;L57R;07.1.1B Second-hand cars;-1,5;-1,7;-0,8;0,3;0,8;0,5;-0,2;-0,5;0,7;1,0;2,2;3,1;3,2;3,2
;L57S;07.1.2/3 Motorcycles and bicycles;4,0;7,5;3,4;7,1;4,2;5,5;5,2;2,3;0,9;2,7;0,9;2,2;2,5;2,7
;J39X  ;07.1.2.0 Motor cycles ;0,9;0,9;0,8;0,6;0,8;0,7;1,2;0,6;1,2;1,3;1,3;1,2;1,2;1,5
;J39Y  ;07.1.3.0 Bicycles ;5,4;10,6;4,7;10,3;6,0;7,8;6,9;2,9;0,1;2,5;-0,5;1,5;1,9;2,2
;;;;;;;;;;;;;;;;
;L57T  ;07.2 Operation of personal transport equipment ;5,4;4,7;5,1;3,8;3,6;4,2;3,4;3,0;2,9;3,5;5,7;7,1;7,6;7,4
;L57U;07.2.1 Spare parts and accessories;2,8;4,0;3,9;3,8;3,2;2,7;3,1;3,0;3,5;2,7;2,6;2,2;2,4;1,6
;J39Z  ;07.2.1.1 Tyres;1,6;2,7;4,0;4,0;3,6;4,0;4,7;5,6;5,6;5,9;5,5;4,3;4,2;4,3
;J3A2  ;07.2.1.2 Spare parts for personal transport;3,0;4,3;3,9;3,8;3,2;2,4;2,7;2,5;3,0;2,1;2,0;1,8;2,1;1,1
;L57V;07.2.2 Fuels and lubricants;8,2;5,1;6,1;3,4;3,5;4,7;2,1;0,8;0,3;3,1;8,0;11,6;12,4;11,7
;J3A3  ;07.2.2.1 Diesel;8,9;5,2;6,0;3,9;4,1;4,7;2,1;1,0;0,6;3,5;8,9;12,6;13,8;12,9
;J3A4  ;07.2.2.2 Petrol;7,9;5,1;6,3;3,1;3,2;4,6;2,0;0,6; -;2,8;7,6;11,1;11,7;11,2
;J3A5  ;07.2.2.4 Lubricants;3,2;2,6;4,1;4,8;2,6;5,2;5,3;5,4;4,9;2,9;1,6;6,7;6,4;1,7
;L57W;07.2.3 Maintenance and repairs;2,2;2,8;2,9;2,9;2,6;2,6;3,5;3,8;3,8;3,1;3,4;3,0;3,4;3,5
;L57X  ;07.2.4 Other services;5,2;6,4;6,4;6,4;6,1;6,3;6,3;6,9;7,3;5,6;6,1;6,4;6,7;7,2
;J3A7  ;07.2.4.1 Hire of garages, parking spaces and personal transport equipment;0,6;0,5;0,1; -;-1,2;-0,3;0,1;2,6;5,1;6,3;9,4;11,2;13,5;16,1
;J3A8  ;07.2.4.2 Toll facilities and parking meters;1,8;2,1;2,1;2,4;3,1;3,2;1,8;1,9;1,8;1,9;1,7;1,6;1,6;2,2
;J3A9  ;07.2.4.3 Driving lessons, test licences and road worthiness tests;7,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;9,5;5,7;5,7;5,8;5,7;5,7
;;;;;;;;;;;;;;;;
;L57Y  ;07.3 Transport services;5,3;2,6;4,3;5,0;6,6;3,9;4,7;3,4;3,4;-0,9;3,5;2,8;4,0;5,5
;L57Z;07.3.1 Passenger transport by railway;2,7;2,7;2,3;3,1;2,9;1,8;2,9;3,1;3,1;1,0;1,8;2,5;4,4;4,0
;J3AA  ;07.3.1.1 Passenger transport by train;3,4;3,4;2,9;3,8;3,6;2,2;3,2;3,5;3,6;0,8;1,8;2,7;5,3;4,7
;J3CT  ;07.3.1.2 Passenger transport by underground and tram;1,0;1,1;1,1;1,1;1,1;1,1;1,8;1,8;1,8;1,8;1,8;1,8;1,8;1,8
;L582;07.3.2/6 Passenger transport by road and other transport services;8,6;8,1;8,6;8,3;8,3;6,6;4,7;4,4;2,8;3,2;2,4;3,3;4,0;4,3
;J3DE  ;07.3.2.1 Passenger transport by bus and coach;14,1;13,0;14,1;13,7;13,9;10,5;6,9;6,9;3,5;4,7;2,7;4,5;6,7;7,1
;J3DF  ;07.3.2.2 Passenger transport by taxi and hired car with driver;2,1;2,9;2,2;2,0;1,8;1,9;2,2;2,1;1,8;1,8;2,0;2,2;1,3;1,4
;J3DG  ;07.3.6.2 Removal and storage services ;2,0;1,7;2,2;1,9;2,1;2,6;2,3;2,3;2,4;2,3;2,2;2,3;2,4;3,0
;L583;07.3.3 Passenger transport by air;-2,3;-2,0;-5,2;-2,5;0,9;3,5;8,1;7,5;9,5;-7,9;8,2;2,2;4,2;6,6
;L584;07.3.4 Passenger transport by sea and inland waterway;0,3;-1,7;-0,7;-5,7;-4,8;-0,3;6,9;-2,8;-2,1;-9,0;7,5;4,7;4,7;13,9
;;;;;;;;;;;;;;;;
;L585  ;08.1 Postal services;1,8;1,7;1,7;2,1;2,1;2,1;2,1;2,1;2,1;2,8;2,8;2,8;2,8;2,8
;;;;;;;;;;;;;;;;
;L586  ;08.2/3 Telephone and telefax equipment and services;1,8;2,3;2,0;1,7;1,8;1,0;1,2;-0,4;-0,5;0,9;0,6;0,6;1,6;0,2
;J3DJ  ;08.2.0.1 Fixed telephone equipment;4,8;6,8;12,1;10,2;2,5;12,5;4,5;-3,0;-9,4;-6,2;4,1;-5,2;3,9;-7,5
;J3DK  ;08.2.0.2 Mobile telephone equipment;7,0;-0,6;4,0;1,9;8,8;9,3;14,3;4,4;3,4;4,8;-0,4;-15,7;-6,4;12,1
;J3DL  ;08.3.0.1 Wired telephone services;5,3;3,4;3,5;3,0;2,2;2,2;3,4;3,4;3,4;1,6;1,5;1,2;1,2;1,0
;J3DM  ;08.3.0.2 Wireless telephone services;-1,0;2,4;1,1;0,7;1,0;-1,6;-1,3;-1,7;-1,8;-1,8;-2,5;-2,8;-3,0;-6,0
;J3DN  ;08.3.0.3 Internet access provision services;1,8;2,0;2,0;0,6;4,1;4,1;3,3;3,3;3,3;9,4;9,4;9,4;5,6;5,6
;J3DO  ;08.3.0.4 Bundled telecommunication services;3,0;2,4;2,4;2,4;1,9;1,9;1,2;-0,7;-0,6;2,3;2,4;4,9;6,1;4,1
;;;;;;;;;;;;;;;;
;L587  ;09.1 Audio-visual equipment and related products;1,3;3,7;2,1;1,3;0,5;-0,7;-0,1;-1,9;-1,0;-1,3;-1,9;-3,1;-3,0;-4,1
;L588;09.1.1 Reception and reproduction of sound and pictures;6,2;8,6;8,1;7,0;7,3;3,5;2,0;-2,5;-2,9;-2,7;-6,2;-6,4;-8,2;-8,2
;J3DP  ;09.1.1.1 Equipment for the reception, recording and reproduction of sound;0,6;-0,3;2,1;2,4;2,9;-1,1;-0,5;-2,2;-3,8;-0,6;-2,1;-1,0;-2,0;-5,4
;J3DQ  ;09.1.1.2 Equipment for the reception, recording and reproduction of sound and vision;8,6;12,5;11,4;10,5;11,1;7,1;4,9;-2,0;-2,2;-3,0;-7,4;-8,1;-10,0;-9,5
;J3DR  ;09.1.1.3 Portable sound and vision devices;5,3;7,7;0,6;-4,6;-6,7;-11,4;-14,8;-11,6;-8,5;-10,5;-10,8;-12,6;-18,6;-8,8
;J3DS  ;09.1.1.9 Other equipment for the reception, recording and reproduction of sound and picture;0,7;0,4;1,0;0,1;-1,0;0,5;-0,8; -;-3,3;0,1;-5,7;-4,0;-0,3;-4,7
;L589  ;09.1.2 Photographic, cinematographic and optical equipment;4,7;6,0;4,7;2,0;4,2;2,5;-2,9;-5,5;-5,2;-2,5;-3,7;-4,5;-2,0;-2,8
;L58A  ;09.1.3 Data processing equipment;-1,1;2,4;0,2; -;-5,3;-4,0;-4,1;-6,1;-4,4;-4,5;-4,6;-5,5;-6,0;-7,6
;J3EU  ;09.1.3.1 Personal computers;-0,8;2,7;1,1;1,5;-1,2;-3,6;-3,8;-5,7;-5,1;-2,6;-8,0;-6,7;-8,7;-7,9
;J3EV  ;09.1.3.2 Accessories for information processing equipment;-0,8;2,7; -; -;-9,6;-7,6;-5,1;-6,7;-5,8;-6,3;-1,7;-3,8;-0,6;-3,6
;J3EW  ;09.1.3.3 Software;-2,9;-3,0;-3,9;-5,8;-9,7;1,2;-0,9;-2,5;0,7;-1,6;-0,8;-2,2;-3,8;-10,4
;L58B  ;09.1.4 Recording media;1,3;3,2;1,2;1,8;4,1;-0,9;3,0;4,3;6,0;3,9;6,0;3,7;5,0;2,8
;J3EX  ;09.1.4.1 Pre-recorded recording media;2,0;3,6;0,9;1,4;3,8;-1,1;1,8;3,1;5,6;3,5;5,7;3,4;4,8;3,1
;J3EY  ;09.1.4.2 Unrecorded recording media;3,9;3,4;3,8;5,1;6,1;3,6;-0,8;2,8;-1,6;1,0;2,7;0,8;5,3;2,1
;J3EZ  ;09.1.4.9 Other recording media;14,4;21,6;26,8;24,1;29,4;24,1;21,7;20,7;15,2;10,4;12,0;8,3;6,6;-1,7
;L58C  ;09.1.5 Repair of audio-visual equipment & related products;1,0;1,2;1,0;1,2;1,3;1,3;1,6;1,7;1,9;2,2;2,3;2,3;2,3;2,4
;;;;;;;;;;;;;;;;
;L58D  ;09.2 Oth. major durables for recreation & culture;4,5;4,0;4,0;6,7;6,6;6,6;5,3;5,2;5,2;4,0;3,9;4,0;5,1;5,1
;L58E;09.2.1/2/3 Major durables for in/outdoor recreation and their maintenance;4,5;4,0;4,0;6,7;6,6;6,6;5,3;5,2;5,2;4,0;3,9;4,0;5,1;5,1
;J3F3  ;09.2.1.1 Camper vans;2,6;2,3;2,3;4,2;4,2;4,2;3,4;3,4;3,4;2,9;2,9;2,9;2,8;2,8
;J3F4  ;09.2.1.3 Boats, outboard motors and fitting out of boats;12,4;11,0;11,0;19,4;19,4;19,4;15,3;15,3;15,3;9,9;9,9;9,9;13,0;13,0
;J3F6  ;09.2.1.5 Major items for games and sport;3,0;2,1;2,1;0,3;0,3;0,3;-2,9;-2,9;-2,9;-1,2;-1,2;-1,2;3,7;3,7
;J3F7  ;09.2.2.1 Musical instruments;4,5;4,1;4,1;6,5;5,3;3,8;4,0;2,2;2,2;2,9;2,1;2,4;2,2;1,9
;J3F5  ;09.2.3.0 Maintenance and repair of other major durables for recreation and culture;1,7;2,0;2,0;1,6;1,3;1,3;1,4;1,8;1,8;1,7;1,7;1,8;1,9;1,9
;;;;;;;;;;;;;;;;
;L58F  ;09.3 Other recreational items, gardens and pets;0,2;-1,0;0,9;1,8;2,8;1,6;2,1;1,9;2,0;3,3;1,3;-0,4;2,8;3,6
;L58G;09.3.1 Games, toys and hobbies;-0,7;-3,1;0,5;2,1;3,7;1,9;1,9;2,0;2,1;4,5;0,8;-2,1;3,5;5,1
;J3F8  ;09.3.1.1 Games and hobbies;-5,8;-11,3;-4,2;-3,5;-1,4;-2,3;0,3;3,0;3,5;9,2;0,7;-6,2;5,8;14,0
;J3F9  ;09.3.1.2 Toys and celebration articles;2,7;3,4;4,0;5,9;6,1;4,4;3,2;1,3;0,8;1,0;0,9;1,1;1,8;-1,1
;L58H  ;09.3.2 Equipment for sport and open-air recreation;-0,5;-1,4;-0,7;0,4; -;-0,3;0,5;2,5;0,6;0,5;1,9;1,0;2,1;3,6
;J3FA  ;09.3.2.1 Equipment for sport;0,3;-1,1;1,1;1,5;0,7;0,7;0,4;2,4;1,2;2,3;2,7;1,4;2,0;3,8
;J3FB  ;09.3.2.2 Equipment for camping and open-air recreation;-3,8;-2,6;-7,5;-4,4;-2,8;-4,1;0,8;2,7;-1,7;-5,9;-1,2;-0,9;2,7;2,6
;L58I  ;09.3.3 Gardens, plants and flowers;1,0;0,1;0,6;0,9;1,4;2,2;2,8;2,4;3,1;3,2;1,7;3,7;2,7;2,1
;J3FC  ;09.3.3.1 Garden products;0,8;1,1;0,6;3,3;3,8;4,7;2,6;2,4;3,1;3,3;2,8;3,6;3,8;3,3
;J3FD  ;09.3.3.2 Plants and flowers;1,0; -;0,6;0,6;1,0;1,8;2,9;2,4;3,1;3,2;1,6;3,7;2,5;1,9
;L58J  ;09.3.4/5 Pets, related products and services;2,6;3,6;2,7;2,1;2,9;1,3;2,5;1,6;1,6;1,9;1,8;1,9;1,7;1,5
;J3FE  ;09.3.4.1 Purchase of pets ;4,0;4,4;4,4;4,6;4,2;-8,3;-1,2;-0,5; -;0,3; -;0,9;1,1;1,0
;J3FF  ;09.3.4.2 Products for pets;1,8;3,3;1,7;0,8;2,5;1,2;2,8;1,0;1,1;1,8;1,6;1,6;0,9;0,6
;J3FG  ;09.3.5.0 Veterinary and other services for pets;3,0;3,3;3,2;3,0;2,9;2,6;2,5;2,5;2,4;2,2;2,4;2,3;2,6;2,7
;;;;;;;;;;;;;;;;
;L58K  ;09.4 Recreational and cultural services;1,7;1,1;1,1;0,5;0,7;1,1;2,8;2,8;3,7;3,8;3,2;3,9;3,6;5,0
;L58L  ;09.4.1 Recreational and sporting services;3,0;3,9;1,4;1,1;1,1;1,2;2,6;2,8;2,6;3,1;3,1;3,1;2,9;3,0
;J3FH  ;09.4.1.1 Recreational and sporting services - Attendance        ;1,1;0,1;0,2;-0,2;-0,2;-0,3;2,9;2,9;2,2;3,4;3,5;3,3;3,3;3,3
;J3FI  ;09.4.1.2 Recreational and sporting services - Participation;3,8;5,1;2,1;1,8;1,8;1,9;2,5;2,8;2,7;3,0;3,0;3,0;2,8;2,9
;L58M  ;09.4.2 Cultural services;1,2; -;1,0;0,2;0,6;1,1;3,0;2,8;4,1;4,1;3,2;4,2;3,9;5,9
;J3FJ  ;09.4.2.1 Cinemas, theatres, concerts;2,4;0,4;5,2;0,8;2,0;3,9;3,6;3,5;6,5;5,8;3,4;6,3;5,4;10,6
;J3FK  ;09.4.2.2 Museums, libraries, zoological gardens;2,2;2,1;2,1;1,4;1,4;1,4;5,3;5,3;6,9;4,2;4,2;4,2;3,8;3,8
;J3FL  ;09.4.2.3 Television and radio licence fees, subscriptions;1,9;1,0;1,0;1,2;1,2;1,2;0,8;0,8;0,8;2,9;2,9;2,9;2,9;2,9
;J3FM  ;09.4.2.4 Hire of equipment and accessories for culture;-4,2;-8,5;-8,5;-4,4;-4,4;-4,4;-0,4;-0,4;-0,4;-0,5;-0,5;-0,5;-0,5;4,6
;J3FN  ;09.4.2.5 Photographic services;8,1;9,7;10,1;10,7;10,1;8,4;8,6;6,3;5,0;4,0;3,5;2,5;3,4;2,7
;;;;;;;;;;;;;;;;
;L58N  ;09.5 Books, newspapers and stationery;5,0;4,1;7,1;5,4;5,7;5,4;7,2;6,3;4,8;7,3;6,4;6,3;3,8;4,7
;L58O  ;09.5.1 Books;6,5;3,7;13,7;8,2;8,3;6,0;13,2;10,6;6,8;11,2;11,4;9,7;3,6;6,8
;J3FO  ;09.5.1.1 Fiction books;4,9;4,7;5,0;8,7;3,1;-1,0;4,1;-0,4;-0,1;0,1;5,5;2,6;3,4;1,7
;J3FP  ;09.5.1.3 Other non-fiction books;4,0;5,5;9,9;3,7;8,5;7,5;14,9;15,3;11,2;18,2;17,2;9,9;10,3;5,3
;J3FQ  ;09.5.1.4 Binding services and e-book downloads;30,0;-9,2;76,5;32,6;36,0;35,2;44,6;36,3;6,3;19,4;6,6;40,1;-18,0;36,6
;L58P  ;09.5.2 Newspapers and periodicals;5,0;4,7;4,6;4,2;4,1;5,9;4,9;5,4;5,0;7,8;5,4;6,1;5,2;5,6
;J3FR  ;09.5.2.1 Newspapers;5,8;5,9;4,9;4,3;5,0;4,8;5,1;5,5;5,4;6,4;5,5;5,5;5,8;5,2
;J3FS  ;09.5.2.2 Magazines and periodicals;3,3;2,1;4,1;4,1;2,2;8,6;4,6;5,2;4,2;10,6;5,3;7,3;3,9;6,5
;J3FT  ;09.5.3.0 Miscellaneous printed matter;1,3;2,7;2,2;2,1;1,4;1,5;1,2;1,2;0,6;1,2;-0,3;0,4;0,6;-0,7
;L58Q ;09.5.3/4 Misc. printed matter, stationery, drawing materials;4,3;4,7;4,2;4,2;4,3;3,9;3,4;3,0;2,3;2,8;2,3;2,8;2,5;1,5
;J3FU  ;09.5.4.1 Paper products;2,6;2,6;3,0;3,9;3,8;2,7;3,1;3,0;2,5;4,0;3,7;4,1;3,8;3,0
;J3FV  ;09.5.4.9 Other stationery and drawing materials;8,0;8,4;6,6;5,7;6,6;7,1;5,0;4,1;3,0;2,3;2,3;3,4;2,4;0,8
;;;;;;;;;;;;;;;;
;L58R  ;09.6 Package holidays;2,1;2,9;3,7;4,6;4,9;5,1;4,9;5,1;5,6;4,7;4,6;4,9;5,1;5,4
;;;;;;;;;;;;;;;;
;L55Y  ;10.0 Education;3,8;4,3;2,9;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8;2,8
;J3FY  ;10.1/2/5 Pre-primary, primary and secondary education(incl not definable by level) ;5,1;6,6;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3;2,3
;J3FZ  ;10.4 Tertiary education;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,1
;;;;;;;;;;;;;;;;
;L58S  ;11.1 Catering services;2,8;2,8;2,9;3,0;3,0;3,0;3,0;2,9;2,7;2,8;2,8;2,9;2,8;2,9
;L58T;11.1.1 Restaurants & cafes;2,9;2,9;3,1;3,1;3,1;3,2;3,2;3,0;2,8;2,9;2,8;2,9;2,8;2,9
;J3G3  ;11.1.1.1 Restaurants, cafes and dancing establishments ;2,9;2,9;3,0;3,0;3,0;3,1;3,1;2,9;2,6;2,7;2,6;2,6;2,6;2,6
;J3G4  ;11.1.1.2 Fast food and take away food services;3,1;3,2;3,4;3,5;3,4;3,4;3,5;3,4;3,3;3,4;3,5;3,6;3,3;3,7
;L58U  ;11.1.2 Canteens;1,5;1,2;1,3;1,3;1,5;1,6;1,9;1,5;1,8;2,1;2,4;3,0;3,4;3,4
;;;;;;;;;;;;;;;;
;L58V  ;11.2 Accommodation services;4,1;5,8;2,9;3,4;3,8;3,2;3,2;0,9;2,0;2,5;1,8;1,7;1,5;1,4
;J3G6  ;11.2.0.1 Hotels, motel, inns and similar accommodation services ;4,3;6,3;3,0;3,2;3,7;2,9;2,9;0,3;1,6;2,2;1,5;1,4;1,1;1,1
;J3G7  ;11.2.0.2 Holiday centres, camping sites, youth hostels and similar accommodation services;6,7;7,8;11,1;13,3;14,6;15,8;15,2;14,8;13,4;10,8;8,6;8,9;7,3;6,1
;J3G8  ;11.2.0.3 Accommodation services of other establishments;2,5;2,5;2,5;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6;2,6
;;;;;;;;;;;;;;;;
;L58W  ;12.1 Personal care; -;-0,1;-1,0;-0,9;-0,8;-0,7;-1,1;-0,4;-1,6;-1,3;-1,1;-0,5;-0,7; -
;L58X;12.1.1 Hairdressing and personal grooming establishments;2,1;2,0;2,2;2,1;1,8;2,1;1,9;1,8;2,1;2,0;1,8;1,9;2,2;2,4
;J3G9  ;12.1.1.1 Hairdressing for men and children;3,0;3,1;3,3;3,0;2,7;3,0;3,0;2,9;2,9;3,1;2,6;2,4;2,4;2,6
;J3GA  ;12.1.1.2 Hairdressing for women;2,3;2,0;2,5;2,4;1,8;2,3;1,9;1,7;2,1;1,9;1,9;2,2;2,2;2,3
;J3GB  ;12.1.1.3 Personal grooming treatments;1,2;1,2;1,2;1,1;1,3;1,1;1,1;1,1;1,5;1,4;1,2;1,1;2,1;2,3
;J3GC  ;12.1.2.1 Electric appliances for personal care;2,5;1,8;2,2;5,0;3,3;6,8;6,1;5,3;0,1;6,8;1,0;3,9;4,1;6,8
;L58Y  ;12.1.2/3 Appliances and products for personal care;-0,7;-0,8;-2,0;-1,9;-1,7;-1,6;-2,1;-1,1;-2,8;-2,4;-2,0;-1,3;-1,5;-0,8
;J3GD  ;12.1.3.1 Non electric appliances;1,2;2,8;1,3;0,9;2,6;0,8;3,6;1,0;-1,1;1,1;-2,9;0,3;1,7;-4,5
;J3GE  ;12.1.3.2 Articles for personal hygiene and wellness;-1,1;-1,2;-2,5;-2,6;-2,5;-2,4;-3,0;-1,7;-3,1;-3,2;-2,1;-1,8;-2,1;-0,9
;;;;;;;;;;;;;;;;
;L58Z;12.3 Personal effects (nec);3,2;4,9;4,1;4,3;2,7;3,7;3,0;2,3;0,7;1,2;1,2; -;-0,3; -
;L592;12.3.1 Jewellery, clocks and watches;4,7;4,9;5,0;5,2;4,3;4,9;4,3;4,0;2,6;2,4;1,4;1,3;0,5;1,0
;J3GF  ;12.3.1.1 Jewellery;4,7;4,4;4,8;4,5;4,0;4,9;4,6;4,3;2,9;2,2;1,3;1,6;1,0;1,7
;J3GG  ;12.3.1.2 Clocks and watches;4,7;6,7;5,5;7,8;5,2;4,6;2,9;2,5;0,5;1,9;1,5; -;-1,7;-2,0
;J3GH  ;12.3.1.3 Repair of jewellery, clocks and watches;4,0;5,1;5,3;6,1;5,9;6,2;5,6;5,5;5,9;5,8;2,8;1,8;2,0;1,6
;L593;12.3.2 Other personal effects;0,9;4,6;3,0;3,0;0,2;1,5;0,6;-1,0;-2,9;-1,0;0,6;-2,2;-2,0;-1,9
;J3GI  ;12.3.2.1 Travel goods;1,1;7,4;3,5;3,4;-1,0;0,1;-1,1;-2,6;-4,7;-3,1;-0,1;-4,8;-5,5;-4,7
;J3GJ  ;12.3.2.2 Articles for babies;-0,1;-4,9;-2,9;-0,8;0,2;4,6;2,5;0,7;-0,5;1,2;0,9;1,2;4,6;5,5
;J3GK  ;12.3.2.9 Other personal effects n.e.c.;0,7;2,1;2,7;3,4;2,5;3,3;4,3;1,3;-0,1;2,0;2,1;2,3;1,2;1,6
;;;;;;;;;;;;;;;;
;L594;12.4 Social protection;4,1;4,2;4,1;4,0;4,0;4,0;4,0;3,8;3,6;3,5;3,3;3,3;3,3;3,3
;J3GL  ;12.4.0.1 Child care services;3,2;3,3;3,4;3,4;3,5;3,4;3,4;3,2;3,1;3,0;2,9;2,8;3,0;3,0
;J3J6  ;12.4.0.2 Retirement homes for elderly persons and residences for disabled;5,1;5,3;4,9;5,0;4,8;5,0;4,8;5,0;4,7;5,0;4,7;4,9;4,8;4,7
;J3JP  ;12.4.0.3 Services to maintain people in their private homes;5,1;5,1;4,9;4,5;4,7;4,5;4,5;4,3;3,4;3,0;3,0;3,2;3,0;3,3
;;;;;;;;;;;;;;;;
;L595  ;12.5 Insurance;6,5;8,0;7,4;7,3;7,7;6,3;7,2;6,0;4,6;3,6;2,0;0,5;-1,6;-1,7
;L596;12.5.2 House contents insurance;1,8;4,4;2,4;3,2;4,1;5,1;7,1;7,5;8,0;8,7;6,1;4,1;2,8;2,6
;L597;12.5.3/5 Health insurance and other insurance;4,2;4,5;4,5;5,3;5,4;5,4;5,1;5,1;5,1;4,7;4,7;4,7;2,9;2,9
;L598;12.5.4 Transport insurance;10,9;12,6;12,5;11,3;11,5;7,6;8,7;5,7;2,1;-0,4;-2,5;-4,8;-7,4;-7,5
;J3JS  ;12.5.4.1 Motor vehicle insurance;11,4;13,0;12,9;11,9;12,0;7,9;8,9;5,6;1,7;-1,3;-3,5;-6,0;-8,5;-8,6
;J3JT  ;12.5.4.2 Travel insurance;4,5;10,1;10,1;4,2;4,2;4,2;6,2;6,2;6,2;13,2;13,2;13,2;8,3;8,3
;;;;;;;;;;;;;;;;
;L599  ;12.6 Financial services (nec);-1,2;-0,8;-0,7;-2,0;-3,1;-2,3;-2,9;-2,8;-3,0;-2,8;-2,6;-2,6;-6,3;-6,3
;L59A  ;12.6.2 Other financial services (nec);-1,2;-0,8;-0,7;-2,0;-3,1;-2,3;-2,9;-2,8;-3,0;-2,8;-2,6;-2,6;-6,3;-6,3
;J3JU  ;12.6.2.1 Charges by banks and post offices;-1,4;-0,9;-0,9;-1,3;-2,9;-1,8;-1,8;-1,5;-1,6;-0,8;-0,5;-0,5;-0,3;-0,3
;J3JV  ;12.6.2.2 Fees and service charges of brokers, investment counsellors;-1,0;-0,8;-0,6;-3,6;-3,6;-3,5;-5,3;-5,5;-5,7;-6,8;-6,8;-6,8;-18,3;-18,3
;;;;;;;;;;;;;;;;
;L59B;12.7 Other services (nec);-1,5;-0,4;-0,6;-3,5;-3,4;-3,2;-1,7;-1,9;-1,9;-2,0;-2,1;-2,2;-2,9;-2,7
;J3JW  ;12.7.0.1 Administrative fees; -; -; -; -; -; -; -; -; -;9,8;9,8;9,8;9,8;9,8
;J3JX  ;12.7.0.2 Legal services and accountancy;3,3;2,6;2,3;2,5;2,5;2,7;3,1;3,1;3,0;2,7;2,5;2,5;2,8;2,9
;J3JY  ;12.7.0.3 Funeral services;2,6;3,1;3,2;3,2;2,9;2,6;2,7;1,8;1,4;0,7;-0,2;-0,2;-0,7;-0,6
;J3JZ  ;12.7.0.4 Other fees and services;-4,9;-3,0;-3,2;-8,2;-8,0;-7,6;-5,0;-5,0;-4,9;-5,3;-4,9;-5,1;-6,2;-6,0
;;;;;;;;;;;;;;;;
;; Key:    - zero or negligible   ..  not available (nec) not elsewhere covered;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;1;As of 21 March 2017, an additional level of detail (COICOP5-level) is provided for CPIH and CPI. These are given 5-digit reference codes in these tables;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;Source: ;;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
