Back to Contents;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Table 7; CPIH Detailed Indices: latest 13 months 1,2;;;;;;;;;;;;;;;
;;;"Annual 
Average";;;;;;;;;;;;;
;J2SN;06.1.3.1 Corrective eye-glasses and contact lenses;100,5;100,6;100,5;100,3;100,5;100,0;100,0;100,1;100,1;100,3;100,4;100,4;100,5;100,7
;;;;;;;;;;;;;;;;
;L53X;06.2 Out-patient services;104,1;104,5;104,7;104,9;105,0;105,1;105,1;105,2;105,5;106,7;106,6;106,9;107,0;107,2
;L53Y;06.2.1/3 Medical services & paramedical services;102,3;102,5;102,7;102,9;103,0;103,1;103,1;103,3;103,7;103,8;103,7;103,9;104,0;104,2
;L53Z;06.2.2 Dental services;106,8;107,7;107,7;107,9;108,1;108,2;108,2;108,3;108,5;111,2;111,2;111,5;111,7;111,9
;;;;;;;;;;;;;;;;
;L542;06.3 Hospital services;108,5;109,8;109,8;109,3;109,3;109,6;111,2;111,3;111,3;113,2;113,7;114,0;114,2;114,3
;;;;;;;;;;;;;;;;
;L543;07.1 Purchase of vehicles;99,8;99,0;99,4;100,2;100,9;101,0;101,5;101,7;102,5;102,6;103,3;103,4;103,1;103,1
;L544;07.1.1A New cars;103,6;103,8;103,8;104,4;105,1;105,3;105,8;105,9;106,8;107,2;107,9;108,5;108,6;108,8
;L545;07.1.1B Second-hand cars;93,6;91,5;92,2;93,0;94,2;93,9;94,5;94,9;95,7;95,6;96,2;95,6;94,7;94,4
;L546;07.1.2/3 Motorcycles and bicycles;102,0;101,1;102,2;104,7;102,9;103,6;103,8;104,0;103,7;103,9;103,7;103,7;103,8;103,8
;J2SQ;07.1.2.0 Motor cycles ;101,0;101,0;101,0;100,8;100,7;100,6;101,2;101,4;102,0;102,4;102,8;102,8;102,9;102,6
;J2SR;07.1.3.0 Bicycles ;102,5;101,1;102,8;106,5;104,0;105,1;104,8;105,1;103,7;103,7;102,9;102,9;103,1;103,3
;;;;;;;;;;;;;;;;
;L547;07.2 Operation of personal transport equipment ;105,4;105,2;106,2;106,1;106,9;107,3;107,9;108,1;107,7;109,1;111,1;112,2;112,3;113,0
;L548;07.2.1 Spare parts and accessories;103,6;104,6;104,9;105,1;105,1;104,7;105,3;105,5;105,7;105,2;105,3;105,5;105,9;106,3
;J2SS;07.2.1.1 Tyres;98,7;99,4;99,8;99,9;100,4;101,1;101,7;102,1;102,6;102,8;103,3;103,4;103,3;103,8
;J2ST;07.2.1.2 Spare parts for personal transport;104,6;105,7;105,9;106,2;106,1;105,4;106,0;106,1;106,3;105,7;105,7;105,9;106,5;106,8
;L549;07.2.2 Fuels and lubricants;105,6;103,7;105,9;105,5;107,2;108,0;108,9;108,8;107,4;108,7;112,8;115,3;114,7;115,8
;J2SU;07.2.2.1 Diesel;104,6;102,3;104,4;104,8;106,8;107,5;108,3;108,2;106,9;108,3;112,4;114,9;114,5;115,5
;J2T5;07.2.2.2 Petrol;106,0;104,3;106,5;105,7;107,3;108,1;109,0;108,9;107,4;108,8;112,9;115,4;114,7;115,9
;J2T6;07.2.2.4 Lubricants;106,1;106,1;108,7;108,6;106,7;109,4;110,0;110,7;110,5;107,6;106,9;111,3;111,2;107,9
;L54A;07.2.3 Maintenance and repairs;104,0;104,5;104,8;104,9;105,0;105,2;106,0;106,2;106,6;106,8;107,2;107,1;107,8;108,1
;L54B;07.2.4 Other services;108,6;110,4;110,2;110,2;110,1;110,4;110,4;110,8;111,2;116,0;116,7;117,3;117,8;118,3
;J2TN;07.2.4.1 Hire of garages, parking spaces and personal transport equipment;108,5;109,2;108,2;107,9;107,6;108,7;108,9;111,0;113,3;114,8;118,9;121,6;124,6;126,7
;J2TO;07.2.4.2 Toll facilities and parking meters;103,6;104,2;104,3;104,7;104,9;105,2;104,1;104,3;104,2;104,6;104,7;104,9;105,2;106,5
;J2TP;07.2.4.3 Driving lessons, test licences and road worthiness tests;108,6;111,1;111,1;111,1;111,1;111,1;111,1;111,2;111,2;117,3;117,3;117,3;117,4;117,4
;;;;;;;;;;;;;;;;
;L54C;07.3 Transport services;109,4;118,4;109,4;107,7;105,6;115,3;107,6;109,7;107,7;109,5;111,7;112,9;119,8;124,9
;L54D;07.3.1 Passenger transport by railway;102,8;102,7;102,4;102,6;102,6;102,3;104,9;105,4;105,6;105,5;106,2;104,9;108,1;106,8
;J2TS;07.3.1.1 Passenger transport by train;103,5;103,3;102,9;103,2;103,1;102,8;105,6;106,3;106,6;106,4;107,3;105,6;110,0;108,2
;J2TT;07.3.1.2 Passenger transport by underground and tram;102,2;102,2;102,2;102,2;102,2;102,2;104,0;104,0;104,0;104,0;104,0;104,0;104,1;104,1
;L54E;07.3.2/6 Passenger transport by road and other transport services;111,9;112,8;112,5;112,7;113,5;113,8;113,5;115,7;113,8;115,3;114,3;115,2;117,0;117,7
;J2TU;07.3.2.1 Passenger transport by bus and coach;118,9;120,2;119,6;119,7;121,5;121,6;120,6;126,0;121,2;124,9;122,2;123,9;127,5;128,8
;J2TV;07.3.2.2 Passenger transport by taxi and hired car with driver;103,8;104,7;104,5;104,5;104,5;104,5;104,9;104,9;105,0;105,0;105,2;105,4;106,0;106,2
;J2TW;07.3.6.2 Removal and storage services;104,2;104,3;104,5;105,0;105,2;105,9;106,0;105,5;105,9;105,9;106,3;106,4;106,8;107,4
;L54F;07.3.3 Passenger transport by air;95,7;129,3;94,8;90,3;80,9;123,7;82,6;87,0;85,2;85,0;93,5;101,1;121,4;137,8
;L54G;07.3.4 Passenger transport by sea and inland waterway;108,9;129,3;109,7;101,4;96,3;109,5;103,5;106,6;96,8;108,6;114,5;115,1;125,6;147,2
;;;;;;;;;;;;;;;;
;L54H;08.1 Postal services;103,4;103,7;103,7;104,1;104,1;104,1;104,1;104,1;104,1;106,6;106,6;106,6;106,6;106,6
;;;;;;;;;;;;;;;;
;L54I;08.2/3 Telephone and telefax equipment and services;104,6;106,1;105,7;105,5;105,8;104,4;104,4;103,8;103,9;104,3;104,6;105,3;105,9;106,3
;J2TZ;08.2.0.1 Fixed telephone equipment;106,9;106,3;109,6;111,8;105,6;108,6;105,6;104,4;97,4;98,9;112,4;102,3;107,0;98,4
;J2U2;08.2.0.2 Mobile telephone equipment;101,2;96,5;100,6;99,9;103,8;102,4;104,3;99,5;100,6;100,1;106,3;100,8;99,0;108,2
;J2U3;08.3.0.1 Wired telephone services;116,4;117,0;117,1;117,1;117,1;117,1;118,5;118,5;118,5;118,5;118,5;118,2;118,2;118,2
;J2U4;08.3.0.2 Wireless telephone services;96,9;100,1;98,7;98,1;98,3;94,7;94,9;94,1;94,2;94,3;93,8;93,9;93,9;94,0
;J2U5;08.3.0.3 Internet access provision services;110,0;110,8;110,8;110,8;114,7;114,7;114,7;114,7;114,7;114,7;114,7;114,7;117,0;117,0
;J2U6;08.3.0.4 Bundled telecommunication services;107,9;108,7;108,7;108,7;108,7;108,7;108,2;108,2;108,3;109,1;109,2;111,9;113,1;113,1
;;;;;;;;;;;;;;;;
;L54J;09.1 Audio-visual equipment and related products;96,2;97,7;96,5;95,6;95,6;95,0;93,6;94,1;95,3;95,1;96,5;94,3;93,7;93,7
;L54K;09.1.1 Reception and reproduction of sound and pictures;101,6;103,0;103,4;103,3;102,3;99,3;99,2;98,3;97,8;98,1;96,8;95,6;94,8;94,6
;J2U7;09.1.1.1 Equipment for the reception, recording and reproduction of sound;102,2;102,4;103,0;103,1;103,9;98,8;99,9;99,5;99,4;101,4;101,6;100,7;100,1;96,8
;J2U8;09.1.1.2 Equipment for the reception, recording and reproduction of sound and vision;100,9;103,3;103,7;103,5;102,0;99,7;99,0;97,4;96,7;96,4;94,7;93,2;92,7;93,5
;J2U9;09.1.1.3 Portable sound and vision devices;107,4;104,5;102,5;104,1;100,8;97,3;96,3;99,3;99,4;99,4;99,4;97,2;90,9;95,3
;J2UA;09.1.1.9 Other equipment for the reception, recording and reproduction of sound and picture;98,5;98,0;98,5;96,7;97,1;96,1;98,1;99,8;97,2;99,0;93,9;95,1;99,0;93,4
;L54L;09.1.2 Photographic, cinematographic and optical equipment;96,5;97,3;97,9;97,2;96,6;94,4;92,2;91,6;92,0;92,9;94,1;93,6;92,7;94,5
;L54M;09.1.3 Data processing equipment;89,1;91,4;89,0;88,8;86,7;85,7;84,9;85,1;87,1;84,8;87,6;83,4;82,9;84,5
;J2UC;09.1.3.1 Personal computers;91,3;92,4;91,4;91,8;91,5;86,5;86,4;86,7;88,6;88,1;86,4;84,7;83,9;85,2
;J2UD;09.1.3.2 Accessories for information processing equipment;85,1;88,6;85,0;85,0;80,7;80,9;80,9;83,0;80,8;81,2;84,8;81,2;82,7;85,4
;J2UE;09.1.3.3 Software;85,3;88,9;84,6;82,2;79,5;88,2;84,9;82,6;90,2;81,5;90,5;81,8;79,1;79,6
;L54N;09.1.4 Recording media;103,0;104,0;102,2;99,2;103,1;105,4;101,0;104,6;106,8;109,5;112,2;111,1;110,3;106,9
;J2UF;09.1.4.1 Pre-recorded recording media;106,6;107,5;105,2;101,4;105,5;108,8;103,7;107,5;110,4;113,4;116,4;115,5;114,5;110,8
;J2UG;09.1.4.2 Unrecorded recording media;101,8;102,2;101,5;103,8;104,2;101,6;99,7;103,7;100,5;103,2;104,2;103,8;103,7;104,4
;J2UH;09.1.4.9 Other recording media;101,8;104,6;108,3;109,5;113,0;109,4;109,9;111,7;110,5;109,7;112,0;106,3;107,8;102,8
;L54O;09.1.5 Repair of audio-visual equipment & related products;101,7;102,0;102,1;102,3;102,4;102,4;102,7;102,5;103,0;103,5;103,6;104,0;104,5;104,4
;;;;;;;;;;;;;;;;
;L54P;09.2 Oth. major durables for recreation & culture;105,7;105,1;105,2;108,9;108,9;108,9;109,0;109,1;109,0;109,3;109,2;109,3;110,4;110,4
;L54Q;09.2.1/2/3 Major durables for in/outdoor recreation and their maintenance;105,7;105,1;105,2;108,9;108,9;108,9;109,0;109,1;109,0;109,3;109,2;109,3;110,4;110,4
;J2UJ;09.2.1.1 Camper vans;103,3;102,9;102,9;105,6;105,6;105,6;105,6;105,6;105,6;105,7;105,7;105,7;105,8;105,8
;J2UK;09.2.1.3 Boats, outboard motors and fitting out of boats;114,8;113,6;113,6;123,7;123,7;123,7;124,8;124,8;124,8;124,8;124,8;124,8;128,4;128,4
;J2UM;09.2.1.5 Major items for games and sport;103,6;102,1;102,1;103,4;103,4;103,4;101,8;101,8;101,8;102,8;102,8;102,8;105,8;105,8
;J2UN;09.2.2.1 Musical instruments;105,4;104,9;106,2;107,5;107,2;106,9;107,0;107,3;106,9;107,8;107,0;107,5;107,4;106,9
;J2UL;09.2.3.0 Maintenance and repair of other major durables for recreation and culture;103,8;104,0;104,1;103,9;104,2;104,4;104,6;105,1;105,3;105,3;105,3;105,7;105,9;106,0
;;;;;;;;;;;;;;;;
;L54R;09.3 Other recreational items, gardens and pets;99,7;97,4;100,0;101,1;102,5;100,9;101,3;100,8;102,6;101,7;101,0;98,9;101,1;101,0
;L54S;09.3.1 Games, toys and hobbies;98,4;94,6;98,7;100,4;102,6;99,9;100,5;99,0;102,0;100,3;99,4;95,6;99,5;99,4
;J2UO;09.3.1.1 Games and hobbies;90,9;82,2;89,8;92,5;98,5;93,0;92,8;92,6;98,9;95,1;93,0;84,6;91,8;93,7
;J2UP;09.3.1.2 Toys and celebration articles;104,2;104,8;105,9;106,6;105,5;105,1;106,6;103,9;103,8;104,2;104,2;104,6;105,6;103,7
;L54T;09.3.2 Equipment for sport and open-air recreation;99,4;97,6;99,6;100,8;100,4;99,5;98,9;100,5;100,7;101,4;101,3;101,0;100,0;101,1
;J2UQ;09.3.2.1 Equipment for sport;100,2;98,8;101,2;102,2;101,5;100,6;99,1;101,1;101,6;102,7;102,5;102,3;101,0;102,5
;J2UR;09.3.2.2 Equipment for camping and open-air recreation;96,2;93,0;93,0;95,6;96,3;95,3;97,9;97,7;97,1;96,1;96,5;95,8;95,9;95,4
;L54U;09.3.3 Gardens, plants and flowers;100,5;99,4;100,2;101,1;101,4;102,9;102,1;103,8;103,6;103,3;101,8;103,8;102,8;101,5
;J2US;09.3.3.1 Garden products;99,4;99,1;98,4;100,3;101,2;101,7;101,0;101,9;102,3;102,1;101,2;102,3;102,5;102,4
;J2UT;09.3.3.2 Plants and flowers;100,7;99,3;100,5;101,1;101,4;103,0;102,2;104,0;103,7;103,4;101,8;104,0;102,8;101,2
;L54V;09.3.4/5 Pets, related products and services;102,7;103,0;103,1;103,1;104,0;102,9;103,4;104,0;104,4;104,4;104,4;104,5;104,7;104,6
;J2UU;09.3.4.1 Purchase of pets ;106,4;106,0;106,4;106,5;106,3;106,2;106,3;106,2;106,2;106,7;106,3;107,5;107,4;107,0
;J2UV;09.3.4.2 Products for pets;99,8;100,1;99,9;100,0;101,5;99,6;100,2;101,1;101,6;101,3;100,9;100,8;100,9;100,6
;J2UW;09.3.5.0 Veterinary and other services for pets;105,4;105,8;106,1;106,1;106,1;106,1;106,4;106,7;107,1;107,4;107,8;108,1;108,4;108,7
;;;;;;;;;;;;;;;;
;L54W;09.4 Recreational and cultural services;106,0;107,0;107,3;106,7;107,1;107,4;106,6;107,2;107,5;110,0;109,9;110,7;110,0;112,3
;L54X;09.4.1 Recreational and sporting services;107,6;108,1;109,4;109,1;109,2;109,3;108,2;108,3;108,3;110,8;110,8;110,8;110,9;111,3
;J2UX;09.4.1.1 Recreational and sporting services - Attendance        ;105,8;107,8;107,9;107,2;107,3;107,3;105,3;105,4;105,4;109,5;109,6;109,7;110,1;111,3
;J2UY;09.4.1.2 Recreational and sporting services - Participation;109,0;109,1;110,7;110,5;110,6;110,8;109,7;109,9;109,9;112,0;112,1;112,0;112,0;112,3
;L54Y;09.4.2 Cultural services;105,4;106,6;106,4;105,8;106,3;106,7;105,9;106,7;107,2;109,7;109,5;110,7;109,7;112,8
;J2UZ;09.4.2.1 Cinemas, theatres, concerts;106,0;107,8;107,3;105,8;107,3;108,5;107,5;109,6;109,6;110,5;110,1;113,3;110,4;119,3
;J2V2;09.4.2.2 Museums, libraries, zoological gardens;107,9;110,9;110,9;108,9;108,9;108,9;106,8;106,8;109,6;114,8;114,8;114,8;115,1;115,1
;J2V3;09.4.2.3 Television and radio licence fees, subscriptions;104,3;104,3;104,3;104,6;104,6;104,6;104,6;104,6;104,6;107,3;107,3;107,3;107,3;107,3
;J2V4;09.4.2.4 Hire of equipment and accessories for culture;97,8;94,0;94,0;98,2;98,2;98,2;98,2;98,2;98,2;98,3;98,3;98,3;98,3;98,3
;J2V5;09.4.2.5 Photographic services;109,4;111,4;111,7;111,8;112,1;110,9;110,9;111,8;112,1;113,6;113,7;114,1;114,4;114,4
;;;;;;;;;;;;;;;;
;L54Z;09.5 Books, newspapers and stationery;108,2;107,3;109,8;110,1;112,6;111,9;112,3;113,7;111,7;113,0;112,9;113,8;114,0;112,4
;L552;09.5.1 Books;108,7;106,0;113,9;112,4;117,3;115,0;115,5;118,4;112,7;114,6;115,0;115,6;117,3;113,3
;J2V6;09.5.1.1 Fiction books;108,2;107,5;106,6;111,0;112,3;109,7;110,5;107,8;107,1;108,8;109,4;110,8;112,6;109,3
;J2V7;09.5.1.3 Other non-fiction books;103,5;106,0;108,0;106,4;112,3;112,1;112,4;116,1;112,6;113,8;112,9;111,7;114,1;111,6
;J2V8;09.5.1.4 Binding services and e-book downloads;138,2;96,2;178,1;151,0;165,2;152,2;151,7;186,2;128,0;136,9;148,2;158,0;153,8;131,5
;L553;09.5.2 Newspapers and periodicals;109,7;110,1;110,2;110,6;112,0;111,9;113,5;114,1;113,9;115,8;115,8;116,1;115,4;116,3
;J2V9;09.5.2.1 Newspapers;112,7;113,2;113,2;113,8;115,2;115,2;116,4;117,0;117,4;118,6;118,6;118,8;119,1;119,1
;J2VA;09.5.2.2 Magazines and periodicals;103,7;104,0;104,2;104,4;105,7;105,3;107,6;108,4;107,2;110,4;110,4;110,7;108,0;110,8
;J2VB;09.5.3.0 Miscellaneous printed matter;101,1;102,1;101,6;101,8;101,6;101,6;101,4;101,3;101,5;101,5;100,8;101,5;101,5;101,4
;L554;09.5.3/4 Misc. printed matter, stationery, drawing materials;106,2;105,9;105,2;107,0;108,3;108,7;107,8;108,4;108,2;108,4;107,7;109,6;109,2;107,5
;J2VC;09.5.4.1 Paper products;103,6;103,8;103,4;104,9;105,2;104,8;105,0;105,8;105,6;107,3;107,4;107,3;107,5;106,9
;J2VD;09.5.4.9 Other stationery and drawing materials;112,3;110,3;109,3;112,6;116,2;117,9;114,9;116,0;115,3;113,8;112,2;117,8;116,3;111,2
;;;;;;;;;;;;;;;;
;L555;09.6 Package holidays;102,1;103,0;103,3;103,7;104,3;104,6;104,7;105,0;105,5;105,8;106,4;106,9;107,3;108,6
;;;;;;;;;;;;;;;;
;L52C;10.0 Education;108,7;107,9;108,8;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9
;J2VG;10.1/2/5 Pre-primary, primary and secondary education(incl not definable by level) ;109,6;108,7;111,3;111,3;111,3;111,3;111,3;111,3;111,3;111,3;111,3;111,3;111,3;111,3
;J2VH;10.4 Tertiary education;108,4;107,6;107,6;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9;110,9
;;;;;;;;;;;;;;;;
;L556;11.1 Catering services;105,0;105,3;105,6;105,9;106,2;106,5;106,5;106,8;106,9;107,5;107,8;108,0;108,1;108,4
;L557;11.1.1 Restaurants & cafes;105,3;105,6;105,9;106,2;106,5;106,7;106,8;107,1;107,2;107,7;108,0;108,2;108,3;108,6
;J2VJ;11.1.1.1 Restaurants, cafes and dancing establishments ;105,3;105,6;105,9;106,2;106,4;106,7;106,7;107,0;107,1;107,6;107,9;108,0;108,2;108,3
;J2VK;11.1.1.2 Fast food and take away food services;105,3;105,6;106,0;106,4;106,7;107,0;107,0;107,4;107,7;108,3;108,5;108,8;108,7;109,5
;L558;11.1.2 Canteens;102,8;102,6;102,9;102,9;103,7;103,7;103,7;103,6;103,9;104,5;105,8;106,3;106,3;106,1
;;;;;;;;;;;;;;;;
;L559;11.2 Accommodation services;107,7;109,5;109,9;108,6;108,9;107,6;106,9;106,6;107,6;109,4;110,0;110,7;111,2;111,0
;J2VM;11.2.0.1 Hotels, motel, inns and similar accommodation services ;107,9;109,9;110,3;108,4;108,7;107,2;106,5;106,1;107,3;109,4;110,1;110,9;111,4;111,1
;J2XS;11.2.0.2 Holiday centres, camping sites, youth hostels and similar accommodation services;102,7;104,8;107,2;108,9;109,7;110,7;111,2;110,9;110,0;109,0;108,8;109,4;109,9;111,1
;J2YQ;11.2.0.3 Accommodation services of other establishments;106,7;106,0;106,0;108,7;108,7;108,7;108,7;108,7;108,7;108,7;108,7;108,7;108,7;108,7
;;;;;;;;;;;;;;;;
;L55A;12.1 Personal care;99,4;99,1;98,4;99,1;98,8;98,4;99,1;99,1;98,6;98,7;98,5;99,0;98,7;99,1
;L55B;12.1.1 Hairdressing and personal grooming establishments;104,2;104,8;104,9;104,6;104,6;105,0;105,1;105,2;105,7;105,7;105,9;106,1;107,0;107,3
;J2YR;12.1.1.1 Hairdressing for men and children;105,4;105,9;106,1;106,0;106,2;106,8;107,2;107,4;107,5;107,9;107,9;108,1;108,4;108,7
;J2YS;12.1.1.2 Hairdressing for women;104,8;105,0;105,3;105,4;105,1;105,7;105,7;105,9;106,6;106,6;106,7;107,0;107,3;107,4
;J2YT;12.1.1.3 Personal grooming treatments;102,6;103,7;103,7;102,6;102,8;102,7;102,8;102,9;103,4;103,2;103,4;103,4;105,8;106,1
;J2YU;12.1.2.1 Electric appliances for personal care;108,2;108,8;110,5;114,2;104,9;101,6;114,8;112,8;111,1;113,1;113,4;110,9;111,3;116,2
;L55C;12.1.2/3 Appliances and products for personal care;97,8;97,3;96,4;97,4;97,0;96,3;97,3;97,2;96,4;96,6;96,2;96,8;96,1;96,6
;J2YV;12.1.3.1 Non electric appliances;99,0;100,3;97,2;101,9;100,1;98,2;100,9;98,7;97,1;101,5;98,8;97,3;99,4;95,9
;J2YW;12.1.3.2 Articles for personal hygiene and wellness;97,0;96,3;95,4;95,9;96,1;95,7;95,8;96,0;95,3;95,1;94,9;95,7;94,8;95,4
;;;;;;;;;;;;;;;;
;L55D;12.3 Personal effects (nec);102,9;103,9;104,9;104,0;104,1;104,0;102,1;104,0;104,1;103,5;104,7;102,9;101,5;103,9
;L55E;12.3.1 Jewellery, clocks and watches;105,9;106,9;106,8;106,6;107,0;107,6;106,6;108,6;108,6;107,9;108,4;107,0;106,2;107,9
;J2YX;12.3.1.1 Jewellery;106,1;106,8;106,9;106,3;107,1;107,9;107,2;109,0;109,2;108,4;109,0;107,6;106,6;108,6
;J2YY;12.3.1.2 Clocks and watches;104,4;106,4;105,4;106,3;105,4;105,3;102,9;106,6;105,7;105,0;105,2;103,2;102,7;104,2
;J2YZ;12.3.1.3 Repair of jewellery, clocks and watches;107,8;109,3;109,6;110,1;110,2;110,4;110,2;110,3;110,6;111,0;111,0;110,8;111,3;111,1
;L55F;12.3.2 Other personal effects;99,1;100,1;102,6;100,6;100,5;99,1;95,5;97,2;97,4;97,0;99,4;96,9;94,5;98,1
;J2Z2;12.3.2.1 Travel goods;97,9;99,8;103,2;99,7;98,9;96,9;92,4;93,5;94,5;93,6;97,3;93,8;89,6;95,1
;J2Z3;12.3.2.2 Articles for babies;100,3;98,0;97,8;99,3;99,7;103,1;99,3;103,0;102,5;103,0;103,9;102,2;102,2;103,3
;J2Z4;12.3.2.9 Other personal effects n.e.c.;100,7;100,7;102,1;102,9;104,1;102,1;101,2;102,4;101,2;101,0;101,8;101,2;100,5;102,3
;;;;;;;;;;;;;;;;
;L55G;12.4 Social protection;107,5;108,2;108,3;108,6;108,9;109,3;109,5;109,8;109,9;110,3;110,7;111,2;111,6;111,8
;J2Z5;12.4.0.1 Child care services;106,2;106,4;106,7;107,0;107,3;107,8;108,1;108,4;108,4;108,8;109,0;109,2;109,5;109,6
;J2Z6;12.4.0.2 Retirement homes for elderly persons and residences for disabled;109,1;110,3;110,3;110,7;110,9;111,4;111,5;111,8;112,0;112,8;113,4;114,7;115,4;115,5
;J2Z7;12.4.0.3 Services to maintain people in their private homes;108,7;110,2;110,1;110,2;110,4;110,3;110,5;110,5;110,5;111,0;111,8;112,6;113,2;113,8
;;;;;;;;;;;;;;;;
;L55H;12.5 Insurance;114,8;118,0;117,7;116,7;117,3;116,8;117,7;117,9;117,1;117,3;115,9;115,2;115,4;116,0
;L55I;12.5.2 House contents insurance;102,6;105,8;103,7;103,7;104,1;106,5;106,9;107,4;107,2;108,7;107,4;106,7;107,4;108,6
;L55J;12.5.3/5 Health insurance and other insurance;111,9;113,7;113,7;112,1;112,1;112,1;115,0;115,0;115,0;117,5;117,5;117,5;117,0;117,0
;L55K;12.5.4 Transport insurance;124,1;128,0;129,0;127,6;128,8;125,7;125,5;125,5;123,7;121,2;118,9;117,7;117,8;118,4
;J2ZI;12.5.4.1 Motor vehicle insurance;125,5;129,7;130,7;129,0;130,3;127,0;126,5;126,5;124,5;121,7;119,2;117,9;117,9;118,5
;J2ZY;12.5.4.2 Travel insurance;104,3;105,2;105,2;108,2;108,2;108,2;111,1;111,1;111,1;112,5;112,5;112,5;113,9;113,9
;;;;;;;;;;;;;;;;
;L55L;12.6 Financial services (nec);98,6;98,6;98,8;97,8;96,6;97,1;96,7;96,5;96,5;96,3;96,4;96,5;92,5;92,4
;L55M;12.6.2 Other financial services (nec);98,6;98,6;98,8;97,8;96,6;97,1;96,7;96,5;96,5;96,3;96,4;96,5;92,5;92,4
;J2ZZ;12.6.2.1 Charges by banks and post offices;98,5;98,7;98,7;98,6;96,8;97,4;97,5;97,4;97,3;98,2;98,2;98,2;98,4;98,3
;J322;12.6.2.2 Fees and service charges of brokers, investment counsellors;98,7;98,5;99,0;96,1;96,1;96,5;95,1;94,4;94,9;92,4;92,7;93,0;80,5;80,4
;;;;;;;;;;;;;;;;
;L55N;12.7 Other services (nec);98,8;99,7;99,7;96,7;96,8;97,1;97,2;97,3;97,3;97,3;97,3;97,2;97,0;97,0
;J328;12.7.0.1 Administrative fees;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;109,8;109,8;109,8;109,8;109,8
;J329;12.7.0.2 Legal services and accountancy;107,9;108,1;108,2;108,5;108,6;109,1;109,6;110,2;110,3;110,6;110,8;110,8;111,1;111,3
;J32A;12.7.0.3 Funeral services;104,9;105,5;105,6;105,7;105,7;105,7;106,0;105,7;105,6;105,2;104,7;104,8;104,7;104,8
;J32B;12.7.0.4 Other fees and services;93,1;94,4;94,4;89,2;89,3;89,6;89,7;89,7;89,7;89,4;89,4;89,3;88,9;88,7
;;;;;;;;;;;;;;;;
;1;From the release of January consumer price inflation data on 16 February 2016, CPIH and CPI indices have been re-referenced and published with 2015=100.;;;;;;;;;;;;;;
;;Full historic series for each of the re-referenced indices are available for users to view or download.;;;;;;;;;;;;;;
;;Regular re-referencing of indices is methodological good practice as it avoids rounding issues that can arise from small index values. ;;;;;;;;;;;;;;
;;Please note that re-referencing does not impact on published inflation rates, although when using the indices to calculate inflation rates, ;;;;;;;;;;;;;;
;;it is important to use indices that are referenced on the same year. Re-referencing does not impact on RPI.;;;;;;;;;;;;;;
;;For more information, please contact cpi@ons.gsi.gov.uk.;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;2;As of 21 March 2017, an additional level of detail (COICOP5-level) is provided for CPIH and CPI. These are given 5-digit reference codes in these tables;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;Source: ; ;;;;;;;;;;;;;
;;Office for National Statistics;;;;;;;;;;;;;;
;;Prices Division;;;;;;;;;;;;;;
;;2.001 Cardiff Road;;;;;;;;;;;;;;
;;Newport;;;;;;;;;;;;;;
;;South Wales;;;;;;;;;;;;;;
;;NP10 8XG;;;;;;;;;;;;;;
;;Tel: +44 (0) 1633 456900;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;http://www.ons.gov.uk;;;;;;;;;;;;;;
